musicID,Album,Artist,Owned,ReleaseDate,Genre,Style,AlbumArt,DiscogsID,WikipediaPageID,WikipediaPage
79,The Velvet Rope,Janet,checked,1997-10-07,Electronic,RnB/Swing,https://img.discogs.com/zJwQriQcBFguK_g9BbNt6gYaaA0=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-427092-1283229493.jpeg.jpg,100041,1339618,https://en.wikipedia.org/wiki/The_Velvet_Rope
80,Jackie Brown (Music From The Miramax Motion Picture),Various,checked,1997-12-09,Hip Hop,Soul-Jazz,https://img.discogs.com/udaUWrb-iIcYWMcUYihTjqkLI1M=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-466604-1520037235-2696.jpeg.jpg,101755,8375809,https://en.wikipedia.org/wiki/Jackie_Brown:_Music_from_the_Miramax_Motion_Picture
81,Decksandrumsandrockandroll,Propellerheads,checked,1998-01-26,Electronic,Breakbeat,https://img.discogs.com/E3Nonisj3jS5bk7AzQacad0LFLI=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12037-1252157870.jpeg.jpg,68783,931934,https://en.wikipedia.org/wiki/Decksandrumsandrockandroll
82,Big Calm,Morcheeba,checked,1998-03-16,Electronic,Trip Hop,https://img.discogs.com/p-XBxEreGefQxLsOMG2kdeF31Ys=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-40261-1082144481.jpg.jpg,55738,2644364,https://en.wikipedia.org/wiki/Big_Calm
83,This Is Hardcore,Pulp,checked,1998-03-30,Rock,Alternative Rock,https://img.discogs.com/Ce5RSk_7TOfcBHXiDq3s-WCmWB4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1366170-1552733796-5758.jpeg.jpg,87172,557765,https://en.wikipedia.org/wiki/This_Is_Hardcore
84,Mezzanine,Massive Attack,checked,1998-04-20,Electronic,Leftfield,https://img.discogs.com/TdN0Zz3Am9X7Ab5-GxmTd2jsOwg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6530-1370209635-8761.jpeg.jpg,23683,1791673,https://en.wikipedia.org/wiki/Mezzanine_(album)
85,Psyence Fiction,UNKLE,checked,1998-08-24,Electronic,Downtempo,https://img.discogs.com/knE_aCLlwN0QipwFCZq4pXbJoPI=/fit-in/585x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-43468-1193599962.jpeg.jpg,14539,2002133,https://en.wikipedia.org/wiki/Psyence_Fiction
86,The Miseducation Of Lauryn Hill,Lauryn Hill,checked,1998-08-25,Hip Hop,RnB/Swing,https://img.discogs.com/CTg4315jjTtj8m-DrlrenypZDEc=/fit-in/590x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-227020-1301243535.jpeg.jpg,57279,194617,https://en.wikipedia.org/wiki/The_Miseducation_of_Lauryn_Hill
87,"You've Come A Long Way, Baby",Fatboy Slim,checked,1998-10-19,Electronic,Big Beat,https://img.discogs.com/fEtjxO46h1yMPjzNYg-_uQGJqO0=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2704-1489757919-3058.jpeg.jpg,73726,571624,"https://en.wikipedia.org/wiki/You%27ve_Come_a_Long_Way,_Baby"
88,The Slim Shady LP,Eminem,checked,1999-02-23,Hip Hop,Horrorcore,https://img.discogs.com/5TCyESi-bGzoowhfORnnlAVptYU=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7288222-1476800882-5608.jpeg.jpg,12172,182021,https://en.wikipedia.org/wiki/The_Slim_Shady_LP
89,13,Blur,checked,1999-03-15,Rock,Alternative Rock,https://img.discogs.com/AVcH5olk7VuHXQVvCSTeqEIf-kU=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1300602-1300622221.jpeg.jpg,34446,570101,https://en.wikipedia.org/wiki/13_(Blur_album)
90,Remedy,Basement Jaxx,checked,1999-05-10,Electronic,Leftfield,https://img.discogs.com/xNy3umyiksvq0Y5nAcGspZ439oM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2837-1204603046.jpeg.jpg,31132,2174196,https://en.wikipedia.org/wiki/Remedy_(Basement_Jaxx_album)
91,Play,Moby,checked,1999-05-17,Electronic,Breakbeat,https://img.discogs.com/O4iDcuVvjY8y-gZX59421Zf7KLg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-55313-1523163465-6329.jpeg.jpg,82202,727054,https://en.wikipedia.org/wiki/Play_(Moby_album)
92,The Man Who,Travis,checked,1999-05-24,Rock,Alternative Rock,https://img.discogs.com/1i_VjrykUPBZCK32_mV6nFA8dgg=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-368164-1427903676-6201.jpeg.jpg,33515,1272729,https://en.wikipedia.org/wiki/The_Man_Who
93,No Angel,Dido,checked,1999-06-01,Electronic,Downtempo,https://img.discogs.com/WLV6a2VGH0ilV32f4ja-Uiex5JE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-308307-1368610803-1282.jpeg.jpg,29015,325785,https://en.wikipedia.org/wiki/No_Angel
94,Californication,Red Hot Chili Peppers,checked,1999-06-08,Rock,Alternative Rock,https://img.discogs.com/CAonWEnet4UnFoZpik30HXT27hI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1266804-1461290216-7010.jpeg.jpg,42546,4320860,https://en.wikipedia.org/wiki/Californication_(album)
95,Synkronized,Jamiroquai,checked,1999-06-08,Electronic,House,https://img.discogs.com/xPMMSC0FVFjWyAlmtQFerv4F9uk=/fit-in/468x457/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-21975-1145524822.jpeg.jpg,135633,1411402,https://en.wikipedia.org/wiki/Synkronized
96,Surrender,The Chemical Brothers,checked,1999-06-21,Electronic,Progressive House,https://img.discogs.com/OXuYkGefW5s5qLuS0GIXe17OpZM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-136452-1148542025.jpeg.jpg,25210,557041,https://en.wikipedia.org/wiki/Surrender_(The_Chemical_Brothers_album)
97,Rhythm And Stealth,Leftfield,checked,1999-09-20,Electronic,Breakbeat,https://img.discogs.com/cmzdGnMMKvhv_hL2FIhkaVSTMGQ=/fit-in/298x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-70265-001.jpg.jpg,100010,7254502,https://en.wikipedia.org/wiki/Rhythm_and_Stealth
98,There Is Nothing Left To Lose,Foo Fighters,checked,1999-11-02,Rock,Alternative Rock,https://img.discogs.com/FtZ-LxQoiHYaYSS-gBd_hepm7Hw=/fit-in/600x508/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-391949-1551218945-5053.png.jpg,62148,311788,https://en.wikipedia.org/wiki/There_Is_Nothing_Left_to_Lose
99,Standing On The Shoulder Of Giants,Oasis (2),checked,2000-02-28,Rock,Alternative Rock,https://img.discogs.com/HMPyB-4kXqBnUDS47QI8NAAj06w=/fit-in/588x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4953710-1380452980-6101.jpeg.jpg,52313,570325,https://en.wikipedia.org/wiki/Standing_on_the_Shoulder_of_Giants
100,The Marshall Mathers LP,Eminem,checked,2000-05-23,Hip Hop,Gangsta,https://img.discogs.com/33sE_fGhKXVYm5rtZ5t2W65TSDw=/fit-in/594x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3714631-1341434308-6942.jpeg.jpg,12236,151497,https://en.wikipedia.org/wiki/The_Marshall_Mathers_LP
101,Quality Control,Jurassic 5,checked,2000-06-20,Hip Hop,Conscious,https://img.discogs.com/5XHoONg1B9j_PhLS-jxU1qu6QSY=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-366919-1513758412-7626.jpeg.jpg,19526,17193259,https://en.wikipedia.org/wiki/Quality_Control_(album)
102,De Stijl,The White Stripes,checked,2000-06-20,Rock,Indie Rock,https://img.discogs.com/bGZGUr3ON290nFHWmMKXN1U8ku0=/fit-in/593x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-501139-1333479881.jpeg.jpg,399,294880,https://en.wikipedia.org/wiki/De_Stijl_(album)
103,Felt Mountain,Goldfrapp,checked,2000-09-11,Electronic,Leftfield,https://img.discogs.com/u8qci5Xp1ADB29VNMFZ_vZ5gsjw=/fit-in/541x473/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1388490-1336158221.jpeg.jpg,37121,1779876,https://en.wikipedia.org/wiki/Felt_Mountain
104,Kid A,Radiohead,checked,2000-10-02,Electronic,Alternative Rock,https://img.discogs.com/JTh2dRSnfa_dk2KYY5WCbR4ufy8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-86729-1146733406.jpeg.jpg,21501,170770,https://en.wikipedia.org/wiki/Kid_A
105,"Stories From The City, Stories From The Sea",P J Harvey,checked,2000-10-23,Rock,Alternative Rock,https://img.discogs.com/bcQ7XlR-8ISqm-jhUWS2pTM0Aj4=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-415842-1248487814.jpeg.jpg,52673,188315,"https://en.wikipedia.org/wiki/Stories_from_the_City,_Stories_from_the_Sea"
106,All That You Can't Leave Behind,U2,checked,2000-10-30,Rock,Pop Rock,https://img.discogs.com/yKVlju3t6_xaiAykXQb8En1T0NQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-374348-1225454808.jpeg.jpg,32791,420305,https://en.wikipedia.org/wiki/All_That_You_Can%27t_Leave_Behind
107,Halfway Between The Gutter And The Stars,Fatboy Slim,checked,2000-11-06,Electronic,House,https://img.discogs.com/baNGYUSz4STSYxLLKvawlbdx6H0=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8045-1570920018-2540.jpeg.jpg,72996,571634,https://en.wikipedia.org/wiki/Halfway_Between_the_Gutter_and_the_Stars
108,Since I Left You,The Avalanches,checked,2000-11-27,Electronic,Leftfield,https://img.discogs.com/HKmJCMHzbcmSfW4IIboI_ArDoXI=/fit-in/600x532/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-132062-1592460623-4697.jpeg.jpg,94960,597684,https://en.wikipedia.org/wiki/Since_I_Left_You
109,Discovery,Daft Punk,checked,2001-02-26,Electronic,House,https://img.discogs.com/mRSVUm4He6-nJrSMeCOsCQYejG4=/fit-in/600x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2879-1236035472.jpeg.jpg,26647,976189,https://en.wikipedia.org/wiki/Discovery_(Daft_Punk_album)
110,Gorillaz,Gorillaz,checked,2001-03-26,Electronic,Leftfield,https://img.discogs.com/VdUuIP1vuBYWX0QIaC2Xn73rfHk=/fit-in/600x587/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-20249-1280142921.jpeg.jpg,57988,13084,https://en.wikipedia.org/wiki/Gorillaz_(album)
111,Simple Things,Zero 7,checked,2001-04-23,Electronic,Downtempo,https://img.discogs.com/ickkBS6MLEviPWPOiW2m8z9TV_U=/fit-in/600x520/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-49594-1577917448-8859.jpeg.jpg,46473,1977682,https://en.wikipedia.org/wiki/Simple_Things_(Zero_7_album)
112,Weezer,Weezer,checked,2001-05-10,Rock,Alternative Rock,https://img.discogs.com/On3JPilJvJfq5uTOVWaLudqPAVA=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-368184-1384978619-8293.jpeg.jpg,35285,836318,https://en.wikipedia.org/wiki/Weezer_(Blue_Album)
113,Amnesiac,Radiohead,checked,2001-06-05,Electronic,Alternative Rock,https://img.discogs.com/GVZL5ec4Lkwe5FQHqV_ECYp6nn4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-267133-1246917437.jpeg.jpg,2507,170771,https://en.wikipedia.org/wiki/Amnesiac_(album)
114,Songs In A Minor,Alicia Keys,checked,2001-06-05,Hip Hop,RnB/Swing,https://img.discogs.com/9jQEXs-sbJquqsY7M1wIy9ciaLM=/fit-in/600x576/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-946140-1510172605-6849.jpeg.jpg,144290,497558,https://en.wikipedia.org/wiki/Songs_in_A_Minor
115,The Invisible Band,Travis,checked,2001-06-11,Rock,Alternative Rock,https://img.discogs.com/vYmKQ1xzARfJS--ZRqh3s4xMel4=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-381981-1252685077.jpeg.jpg,33527,953919,https://en.wikipedia.org/wiki/The_Invisible_Band
116,White Blood Cells,The White Stripes,checked,2001-07-03,Rock,Indie Rock,https://img.discogs.com/MfmlAw-VRJBS_5hpXnF3o7zZ3CQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-501660-1463253575-1113.jpeg.jpg,10332,294879,https://en.wikipedia.org/wiki/White_Blood_Cells_(album)
117,Is This It,The Strokes,checked,2001-07-30,Rock,Indie Rock,https://img.discogs.com/pFyNbIACajGu7YJXldn1CTs2U54=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1310374-1456941333-3066.jpeg.jpg,12347,148546,https://en.wikipedia.org/wiki/Is_This_It
118,In Search Of...,NE*R*D,checked,2001-08-06,Hip Hop,Hip Hop,https://img.discogs.com/OEmJ_8BO95C7Yk-sE2AyFTeZz3A=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-119844-1372789453-5932.jpeg.jpg,144037,36793951,https://en.wikipedia.org/wiki/In_Search_of..._(N.E.R.D_album)
119,A Funk Odyssey,Jamiroquai,checked,2001-09-03,Electronic,House,https://img.discogs.com/n5JxmhJoxUafGASEViNRXjIK7s0=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-21976-1345995409-3449.jpeg.jpg,69925,1406408,https://en.wikipedia.org/wiki/A_Funk_Odyssey
120,Melody A.M.,Röyksopp,checked,2001-09-03,Electronic,Leftfield,https://img.discogs.com/05r6W2W8A6OwY6WrQpY-Fo9UYrg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-18950-1592459871-7144.jpeg.jpg,30112,,https://en.wikipedia.org/wiki/Melody_A.M.
121,Come With Us,The Chemical Brothers,checked,2002-01-28,Electronic,House,https://img.discogs.com/bbEM9Aruq5yurNVT195mSRDYuZ4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-60271-1390510268-1053.jpeg.jpg,25283,557055,https://en.wikipedia.org/wiki/Come_with_Us
122,Original Pirate Material,The Streets,checked,2002-03-25,Electronic,UK Garage,https://img.discogs.com/M3WpRSYeUI3d_-7_X6yL1Do8XHw=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-45155-1175934571.jpeg.jpg,44294,1176678,https://en.wikipedia.org/wiki/Original_Pirate_Material
123,The Last Broadcast,Doves,checked,2002-04-29,Electronic,Brit Pop,https://img.discogs.com/nph2XEXohADuHl1UAslem-WOpDU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-182563-1370181290-6425.jpeg.jpg,109902,1523614,https://en.wikipedia.org/wiki/The_Last_Broadcast_(album)
124,The Private Press,DJ Shadow,checked,2002-06-04,Electronic,Instrumental,https://img.discogs.com/152uHea-4IYlVXxa8kwTXj2DJYk=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-50250-1262995642.jpeg.jpg,34981,1451320,https://en.wikipedia.org/wiki/The_Private_Press
125,By The Way,Red Hot Chili Peppers,checked,2002-07-05,Rock,Alternative Rock,https://img.discogs.com/ec2fzmbKNmZ_HTInsIzX7XgABkY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1162737-1197254678.jpeg.jpg,42557,3979796,https://en.wikipedia.org/wiki/By_the_Way_(Red_Hot_Chili_Peppers_song)
126,Deadringer,RJD2,checked,2002-07-23,Electronic,Instrumental,https://img.discogs.com/hzoOxwtHo2vGH_dAPP2x4-hplGQ=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1672434-1238779618.jpeg.jpg,51691,1928200,https://en.wikipedia.org/wiki/Deadringer_(album)
127,A Rush Of Blood To The Head,Coldplay,checked,2002-08-26,Rock,Alternative Rock,https://img.discogs.com/RqoU4J2z99LHhddjbZ8z9wMQBsg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367315-1284410494.jpeg.jpg,3354,503915,https://en.wikipedia.org/wiki/A_Rush_of_Blood_to_the_Head
128,One By One,Foo Fighters,checked,2002-10-22,Rock,Alternative Rock,https://img.discogs.com/tbkn9KQ9H9EsJGjoQAGKf2wuEaA=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-391955-1588797141-4712.jpeg.jpg,62175,592269,https://en.wikipedia.org/wiki/One_by_One_(Foo_Fighters_album)
129,100th Window,Massive Attack,checked,2003-02-10,Electronic,Leftfield,https://img.discogs.com/Y1cycDKfdutUakEBqPAkHR4qtFo=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-101513-1451074989-8681.jpeg.jpg,23694,392149,https://en.wikipedia.org/wiki/100th_Window
130,Elephant,The White Stripes,checked,2003-04-01,Rock,Blues Rock,https://img.discogs.com/0wR2z3mAlj_U81_XAoEMOGXz7Os=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-567336-1249586205.jpeg.jpg,10341,294878,https://en.wikipedia.org/wiki/Elephant_(album)
131,Black Cherry,Goldfrapp,checked,2003-04-23,Electronic,Electroclash,https://img.discogs.com/MqMD7YZfPWgoK5KkbTDLVsstYCs=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-143176-1306435659.jpeg.jpg,37335,1779892,https://en.wikipedia.org/wiki/Black_Cherry_(Goldfrapp_album)
132,Think Tank,Blur,checked,2003-05-05,Electronic,Leftfield,https://img.discogs.com/xAQrskj78NTqfsKVcNONH9xkF2M=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1088609-1209754812.jpeg.jpg,46414,395021,https://en.wikipedia.org/wiki/Think_Tank_(Blur_album)
133,Hail To The Thief,Radiohead,checked,2003-06-09,Electronic,Alternative Rock,https://img.discogs.com/Jw4bNsWjf9RJ1eHeeWW4RS2VMh0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-566728-1154125066.jpeg.jpg,16962,205078,https://en.wikipedia.org/wiki/Hail_to_the_Thief
134,Youth & Young Manhood,Kings Of Leon,checked,2003-07-07,Rock,Blues Rock,https://img.discogs.com/DrWx-aJZeeolSmQRO6BLMJDX28M=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-509656-1464112790-6857.jpeg.jpg,123916,842182,https://en.wikipedia.org/wiki/Youth_%26_Young_Manhood
135,Absolution,Muse,checked,2003-09-15,Rock,Alternative Rock,https://img.discogs.com/EMymmjTQxXUGlxgOxy8CvR10jTE=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7781939-1448657515-3793.jpeg.jpg,11052,580230,https://en.wikipedia.org/wiki/Absolution_(album)
136,Speakerboxxx / The Love Below,OutKast,checked,2003-09-23,Hip Hop,,https://img.discogs.com/AMac8sYgzKQQyKlYx3CZNbKjOlc=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-428016-1492539813-5146.jpeg.jpg,26106,504875,https://en.wikipedia.org/wiki/Speakerboxxx/The_Love_Below
137,Kill Bill Vol. 1 (Original Soundtrack),Various,checked,2003-09-23,Electronic,Folk Rock,https://img.discogs.com/Mu-a36wj4RuYQFx1VihZ78b0iXE=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-441066-1370032266-8067.jpeg.jpg,52881,47437147,https://en.wikipedia.org/wiki/Kill_Bill_Vol._1_Original_Soundtrack
138,Talkie Walkie,AIR,checked,2004-01-26,Electronic,Downtempo,https://img.discogs.com/C48AdejFex6VZ0zuZXY6eef-VJI=/fit-in/587x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1982438-1256581499.jpeg.jpg,59087,1329776,https://en.wikipedia.org/wiki/Talkie_Walkie
139,Scissor Sisters,Scissor Sisters,checked,2004-02-02,Electronic,Pop Rock,https://img.discogs.com/Om-Ng7RKKUUwHySl0lMri9K6vKw=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-364092-1248211221.jpeg.jpg,78220,756757,https://en.wikipedia.org/wiki/Scissor_Sisters_(album)
140,Franz Ferdinand,Franz Ferdinand,checked,2004-02-09,Rock,Alternative Rock,https://img.discogs.com/ECr84l-i08L_Bc4iaKS9wzOvo0w=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-355287-1420390509-5683.jpeg.jpg,4334,619751,https://en.wikipedia.org/wiki/Franz_Ferdinand_(album)
141,The College Dropout,Kanye West,checked,2004-02-10,Hip Hop,,https://img.discogs.com/vRF-8ZCqNZM8EkMxsLIkPXB0uEo=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7024205-1431926236-5500.jpeg.jpg,6983,1261188,https://en.wikipedia.org/wiki/The_College_Dropout
142,Kill Bill Vol. 2 (Original Soundtrack),Various,checked,2004-04-13,Electronic,Folk Rock,https://img.discogs.com/57mFQHG5C8jm9gs_Yh5ig5gZ09M=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-428270-1545824858-4231.png.jpg,147906,2412440,https://en.wikipedia.org/wiki/Kill_Bill_Vol._2_Original_Soundtrack
143,A Grand Don't Come For Free,The Streets,checked,2004-05-17,Electronic,Breaks,https://img.discogs.com/LD1kDPDbvl6hyd5H2Sp_Y5UpGNA=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-259605-1170318097.jpeg.jpg,44299,673878,https://en.wikipedia.org/wiki/A_Grand_Don%27t_Come_for_Free
144,Hot Fuss,The Killers,checked,2004-06-07,Electronic,New Wave,https://img.discogs.com/q7nNsWzAC5mDyOu5LtU0ipYnKjc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-381561-1493061781-7164.jpeg.jpg,71471,912344,https://en.wikipedia.org/wiki/Hot_Fuss
145,"Always Outnumbered, Never Outgunned",The Prodigy,checked,2004-08-11,Electronic,Breakbeat,https://img.discogs.com/ePO_qyy5oaWhGSa7GOD9nJx_kg4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-313346-1249454385.jpeg.jpg,11807,829827,"https://en.wikipedia.org/wiki/Always_Outnumbered,_Never_Outgunned"
146,Kasabian,Kasabian,checked,2004-09-06,Rock,Alternative Rock,https://img.discogs.com/YawSRZ4yPCf8QVSkpPBtyqSwU94=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-460482-1234848361.jpeg.jpg,89974,1101763,https://en.wikipedia.org/wiki/Kasabian_(album)
147,Funeral,Arcade Fire,checked,2004-09-14,Rock,Indie Rock,https://img.discogs.com/wHFfms7OMx0gtvvCpZC9P92eCEE=/fit-in/600x543/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-432932-1427012095-1808.jpeg.jpg,1945,1641457,https://en.wikipedia.org/wiki/Funeral_(Arcade_Fire_album)
148,Aha Shake Heartbreak,Kings Of Leon,checked,2004-11-01,Rock,Blues Rock,https://img.discogs.com/QH9ceQ8JrEJRFwe332Mcp0V6hIk=/fit-in/450x450/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-377045-1229262231.jpeg.jpg,123919,1738973,https://en.wikipedia.org/wiki/Aha_Shake_Heartbreak
149,Push The Button,The Chemical Brothers,checked,2005-01-13,Electronic,Pop Rap,https://img.discogs.com/a7KjZT0KZuOAIQurK0TSFsvbhhQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-365109-1390519203-2623.jpeg.jpg,27064,1127714,https://en.wikipedia.org/wiki/Push_the_Button_(The_Chemical_Brothers_album)
150,LCD Soundsystem,LCD Soundsystem,checked,2005-01-24,Electronic,Leftfield,https://img.discogs.com/0ldWo6Bga60iras9w1qm7um01q4=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2426951-1393738366-4006.jpeg.jpg,54832,1507641,https://en.wikipedia.org/wiki/LCD_Soundsystem_(album)
151,Silent Alarm,Bloc Party,checked,2005-02-02,Electronic,Alternative Rock,https://img.discogs.com/nOgpxCFCK0cjrvL5Ybu7-0n6aXs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-401388-1403975232-1726.jpeg.jpg,11669,1419153,https://en.wikipedia.org/wiki/Silent_Alarm
152,In Between Dreams,Jack Johnson,checked,2005-03-01,Rock,Acoustic,https://img.discogs.com/LAWRNK0ojXKlrQQXoSuXfbtLqCA=/fit-in/560x566/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1457491-1249426783.jpeg.jpg,62473,1452780,https://en.wikipedia.org/wiki/In_Between_Dreams
153,Employment,Kaiser Chiefs,checked,2005-03-07,Rock,Indie Rock,https://img.discogs.com/A0R_uyhdhBHWXst-W4-Fw2CFih8=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-591237-1169576783.jpeg.jpg,95604,1494655,https://en.wikipedia.org/wiki/Employment_(album)
154,Human After All,Daft Punk,checked,2005-03-14,Electronic,House,https://img.discogs.com/hpr0VGBMNlMNMl_Aw5TP88ijcF4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-417686-1347574757-8048.jpeg.jpg,26833,1417095,https://en.wikipedia.org/wiki/Human_After_All
155,Alligator,The National,checked,2005-04-12,Rock,Indie Rock,https://img.discogs.com/gYekl4lZvbP7czQz26f9_T9Be2o=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-761993-1156181466.jpeg.jpg,143672,3958899,https://en.wikipedia.org/wiki/Alligator_(The_National_album)
156,Demon Days,Gorillaz,checked,2005-05-11,Electronic,Trip Hop,https://img.discogs.com/xry9u5BNsEQIZjeRPbe27fp-BoE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9505008-1481738189-4705.jpeg.jpg,58002,1526179,https://en.wikipedia.org/wiki/Demon_Days
